ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9783863864507; 3863864506,Das schmerzhafte Weihnachtsglück des Landherrn Rodriguez de Cavalho und andere Erzählungen zur Weihnachtszeit,1. Aufl.,Berlin,Pro BUSINESS,2013,176.0,"Strauch, Eberhard",,,,,Erzählende Literatur,ger,
9783954881833,Das Schmusekätzchen und andere Geschichten,,Leipzig,Engelsdorfer Verlag,2013,160.0,"Wiedemann, Manfred",,,,,Erzählende Literatur,ger,
9783935861342,Das Silvesterbuch,1. Aufl.,Kleve,Copy-us-Verl.-GmbH,2013,144.0,,"Kühn, Monika",,,"Kühn, Monika;Agradi, Norbert;Grossholtforth, Petra;Mues, Michael;Soedersen, Britte;Stürmer, Irmgard;Wanninger, Andrea",Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783939611721,Das Trabi-Denkmal und andere deutsche Geschichten,"Erw. und verb. Ausg., 1. Aufl.",Leipzig,Salier Verlag,2013,191.0,"Weniger, Manfred",,,,,Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur,ger,
9783867852715,Das verschwundene Altarkreuz,,Rostock,BS Verlag Rostock,2013,170.0,"Stier, Claus",,,,,Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur,ger,
9783868589702,Das Vorlesebuch für Demenzkranke,,Aachen,Shaker Verlag,2013,112.0,"Siegert, Werner;Schumacher, Ingrid",,,,,Erzählende Literatur: Anthologien,ger,
9783842920132,Das Weihnachtsbaby wird gerettet,,Wesel,mediaKern,2013,112.0,"Rötting, Gerhard Jan",,,,,Erzählende Literatur: Anthologien,ger,
9783862899807,Dat Harze bubbert,,Oschersleben,Ziethen,2013,88.0,,"Föllner, Ursula",,,,Erzählende Literatur,ger,
9783944502311,De Reis ne mie,,Gelsenkirchen,Ed. Gelsen,2013,209.0,"Klassner, Tatjana;Klassner, Josef",,,,,Erzählende Literatur,ger; rus,
9783853060537,Dem guten Tag flieht nie die Nacht,1. Aufl.,Wien,Edition Garamond,2013,127.0,"Jacobs, Dagmar",,,,,Erzählende Literatur,ger,
9783941760325,Der alte Strom muss raus!,1. Aufl.,Struppen,Reisebuch Verlag,2013,348.0,"Prinz, Andreas",,,,,Erzählende Literatur,ger,
9783906014166,Der andere Ort - und weitere Kurzgeschichten,,Erlenbach,Portmann,2013,250.0,"Stergiannis, Stefan",,,,,Erzählende Literatur,ger,
9783933765710,Der Apfel ... c'est si bon ... biss nin,,Gutach,Drey-Verl.,2013,149.0,,"Guntz, Emma",,,"Handschuh, Franz",Zweisprachige Ausgaben: Deutsch / Französisch,ger; fre,
9783000422805,Der bengalische Flip-Flop,"Dt. Erstausg., 1. Aufl.",München,Ed. Buchbar,2013,193.0,"Müller, Gabriele",,,,"Wiedemann, Andreas",Erzählende Literatur,ger,
9783942637237,Der Berg der Vergessenheit,1. Aufl.,Karlsruhe,Der Kleine Buch-Verlag,2013,149.0,"Hachenberg, Katja",,,,,Erzählende Literatur: Anthologien,ger,
9783842241879,Der blaue Hahn und andere kurze Geschichten,"Orig.-Ausg., 1. Aufl.",Aachen,Fischer Verlag,2013,42.0,"Breitenstein, Uta-Christine",,,,,Erzählende Literatur,ger,
9783862890583,Der blaue Hugo,,Oschersleben,Ziethen,2013,45.0,,"Schumann, Ludwig",,,,Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783897747937,Der Condor kreist nicht mehr,1. Aufl.,Gründau-Rothenbergen,TRIGA - Der Verlag,2013,145.0,"Wohlgensinger, Paul",,,,,Erzählende Literatur: Anthologien,ger,
9783000422751,Der doppelte Bruddler,1. Ausg.,Kappelrodeck,Ed. Bruder,2013,156.0,"Schnurr, Otmar",,,,"Jülg, Peter;Bruder, Martin;Bujara-Bruder, Astrid",Erzählende Literatur: Anthologien,ger,
9783902873200,Der Fälscher,1. Aufl.,Innsbruck,Kyrene,2013,109.0,"Augustin, Hans",,,,,"Erzählende Literatur; Krimis, Thriller, Spionage",ger,
9783899508017,Der Fingerzeig und andere merkwürdige Geschichten,,"Frankfurt, M.",R.G. Fischer Verlag,2013,121.0,"Rath, Hermann",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783954882281,Der Frühling küsst die Liebe wieder wach,,Leipzig,Engelsdorfer Verlag,2013,103.0,,,,,"Auer, Wilfried;Embacher, Petra;Förster, Roland;Gropp, Dieter;Pflügner, Wolfgang;Schwägerl, Christa;Steingen, Herbert;Summa, Merlin M.",Gemischte Anthologien,ger,
9783954883936,Der Frühling nähert sich,,Berlin,Dorante Edition,2013,300.0,,,,,"Nath, Gerhard;Stisser, Friedeborg;Decker, Horst",Gemischte Anthologien,ger,
9783944284170,Der Gärtner war's,1. Aufl.,Cobbel,Net-Verlag,2013,270.0,,"Gräfe, Anette",,,"Schneider, Gabriele;Meister, J. K.;Sirrenberg, Bärbel;Jürges, Sophie;Weigelt, Anna-Maria;Suska-Zerbes, Peter;Schmieder, Nicole;Ecker, Magdalena;Duncan, June F.;Romance, Killing;Loewien, Gundula;Bauer, Hermann;Liebelt, Volker;Müller, Dörte;Krohne, Daniel;Gewi, Heike;Kess, Inga;Schuster, Solveig;Hübscher, Céline;Paasch, Nicolai;Schewe, Svea-Susann;Handge, Renate;Schlegel, Daniel;Kubica, Anja;Schnetzke, Nicole;Küssner, Rudi;Leibrich, Kerstin;Dörmann, Nina;Steffen, Antje;Gruler, Roswitha;Stielow, Christian;Heuschkel, Natascha;Gräfe, Philipp;Schneider, Günter",Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783455404463; 3455404464,Der Geist der Mirabelle,1. Aufl.,Hamburg,Hoffmann und Campe,2013,103.0,"Lenz, Siegfried",,,,"Fußmann, Klaus",Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur,ger,
9783630873824; 3630873820,Der Geisterfahrer,1. Aufl.,München,Luchterhand Literaturverlag,2013,576.0,"Hohler, Franz",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783933765673,Der Geisterzug,,Gutach,Drey-Verl.,2013,102.0,"Kaiser, Johannes",,,,,Erzählende Literatur,ger,
9783857917134,Der Hellseherkorporal und andere Geschichten aus der Fremdenlegion,,Zürich,Limmat Verlag,2013,139.0,"Glauser, Friedrich",,,,,Erzählende Literatur,ger,
9783863570712,Der hohe Gast aus Tokio und andere Geschichten,1. Aufl.,Kißlegg,fe-medienverlag,2013,213.0,"Baldauf, Paul",,,,,Erzählende Literatur,ger,
9783955110048,Der Hühnerkrieg,,Grafenau,Ohetaler-Verl.,2013,296.0,"Klostermann, Karel",,"Schwarz, Johann Friedrich",,,Erzählende Literatur,ger; cze,
9783927708938,Der katzegorische Imperativ,1. Aufl.,Berlin,Mariposa Verlag,2013,123.0,"Tamcke, Karin",,,,,Anthologie; Anthologie; Erzählende Literatur,ger,
9783932338595,Der Kipod,,Berlin,AvivA,2013,185.0,"Alenfeld, Irene",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783596905577; 3596905575,Der klassische Adventskalender,Orig.-Ausg.,"Frankfurt, M.",Fischer Taschenbuch,2013,389.0,,"Beckmann, Juliane",,,,Erzählende Literatur: Anthologien,ger,
9783929656268,Der König im grünen Gewand,,Kölbingen,Kloft,2013,191.0,,"Fuckert, Christiane",,,"Geldner, Mario;Müller-Kunz, Theresia;Wirth, Michaela;Preis, Ulrike",Erzählende Literatur: Anthologien,ger,
9783860390269,Der lange Weg nach Mueda,1. Aufl.,Bielefeld,AJZ-Dr. & Verl.,2013,110.0,"Ravensberg, Aaron",,,,,Erzählende Literatur,ger,
9783944907017,Der lebende See,,Berlin,Neun9zig,2013,176.0,"Gali, Slov ant",,,,"Rümper, Carola",Science Fiction,ger,
9783442746477; 3442746477,Der letzte Geschlechtsverkehr und andere Geschichten über das Altern,"Genehmigte Taschenbuchausg., 1. Aufl.",München,btb,2013,157.0,"Sander, Helke",,,,,Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783866853997,Der Liebe Lust - der Liebe Leid,,Vechta,Geest Verlag,2013,78.0,"Rück, Heribert",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783869917801; 3869917806,Der Lügendetektor und andere Geschichten,,Münster,Verl.-Haus Monsenstein und Vannerdat,2013,323.0,"Turnau, H. W. S.",,,,,Erzählende Literatur,ger,
9783899782066; 3899782062,Der Ochs von Bethlehem,"2., erw. Aufl.",Düsseldorf,Grupello,2013,133.0,"Harbecke, Ulrich",,,,"Klinger, Joachim",Erzählende Literatur,ger,
9783956500152,Der Prinzgemahl und andere Geschichten aus Europa,,Würzburg,Ergon,2013,124.0,,,"Schmidt, Ruth;Schmidt, Otto Anton",,"Hainlein, Gerhard",Erzählende Literatur: Anthologien,ger,
9783726906252,Der Räuber und andere Geschichten,,Zürich,SJW,2013,68.0,"Walser, Robert",,,,"Sommer, Anna",Erzählende Literatur,ger,
9783990282090,Der Reiher und andere Erzählungen,,Weitra,Bibliothek der Provinz GmbH,2013,181.0,"Handl, Rainer","Pils, Richard",,,,Erzählende Literatur,ger,
9783852852393,Der rote Schatten im Geäst,1. Aufl.,Neuhofen/Kr.,Resistenz-Verl.,2013,76.0,"Holzer, Sara",,,,,Erzählende Literatur,ger,
9783942229968,Der Ruf der Zwerge,1. Aufl.,Cobbel,Net-Verlag,2013,341.0,,"Rößler, Lysann",,,"Angst, Eva;Burmeister, Saskia V.;Fildebrandt, Ulf;Hübbe, Jochen;Datenet, Gabriele;Männl, Katharina;Berg, Hanno;Wohlfeil, Thomas;Speer, Claudia;Steffen, Antje;Liebelt, Volker;Müller, Dörte;Beringar, Robert;Wallat, Isabelle;Andresen, Lorenz-Peter;Thumser, C. I.;Zimmermann, Simon;Kalisi, Anna-Maria;Romes, Claudia;Likitito;Müller, Dorothea;Lutz, Andrea;Hedderich, Gitte;Leiner, Daniela;Gruler, Roswitha;Nied, Peter;Rank, Klaudia Gräfin von;Wiegelmann, Norbert J.;Dörmann, Nina;Haero, Bruna;Schneider, Gabriele;Augustin, Sarah;Brunner, Jasmin;van Doorn, Ulrik;Antares, Varia;Moser, Hermann;Kubica, Anja;Weise, Maria;Samlinski, Nicole;Sirga;MAKI;Schneider, Günter",Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783929517996,Der Samt der Robe,"Neuausg., nach der 3. Aufl. in überarb. Fassung",Viechtach,Lichtung Verlag,2013,205.0,"Hurt, Benno",,,,"Prantl, Heribert",Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783518423899; 3518423894,Der schaudernde Fächer,1. Aufl.,Berlin,Suhrkamp Verlag,2013,250.0,"Cotten, Ann",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783902901088,Der Schlaf im Bauch des Chinesen,1. Aufl.,Graz,Ed. Keiper,2013,199.0,"Schwab, Friederike",,,,,Erzählende Literatur,ger,
9783950368611,Der Schneckenesser von Paris,1. Aufl.,Wels,Mitter Verlag,2013,67.0,"Ferk, Janko",,,,,Erzählende Literatur,ger,
9783000407055; 3000407057,Der Schneemann von Wagenitz,,Bocholt,"""Grüne Aue""",2013,92.0,"Gronau, Uwe",,,,"Krym, Jolanta",Anthologie; Erzählende Literatur: Anthologien,ger,
9783442745906; 344274590X,Der Stein,,München,btb,2013,139.0,"Hohler, Franz",,,,,Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783935719940,Der Tote am Kalten Baum,,Amberg,Buch- und Kunstverlag Oberpfalz,2013,189.0,"Böckl, Manfred",,,,,Historische Romane und Erzählungen,ger,
9783954070305,Der Treffer in Telgte,,Münster,Sonderpunkt-Verl.,2013,33.0,"Michaelis, Jan",,,,,Erzählende Literatur: Anthologien,ger,
9783939656777,Der venezianische Spiegel,,Cottbus,Interforum e.V.,2013,242.0,"Setzer, Wolfgang",,,,,,ger,
9783954862351,Der Verrückte und das Kind,1. Aufl.,Halle,Projekt Verlag,2013,132.0,"Chaproll, Madelaine",,,,,Erzählende Literatur,ger,
9783861631170,Der Vogel,Dritte durchgesehene Auflage,Berlin,BasisDruck Verlag,2013,299.0,"Rohr, Angela","Bey, Gesine",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783952365465,Derheimä,,Sarnen,Landenberg,2013,127.0,,,,,"Reinhard, Werner",,ger,
9783942946278,Des Federlesens Wert,,Crivitz,Wiedenverlag,2013,133.0,"Ferner, Elke",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783981462500,"Dialoge zwischen Menschen, Gott und der Welt, Vater und Kind, Mutter und Kind, Geschwistern, Freunden, Nachbarn, Menschen unterwegs, Bekannten und Unbekannten und zwischen Sicherheitsnadeln","Orig.-Ausg., 1. Aufl.",Leverkusen,Wort-und-Mensch-Verl.,2013,137.0,,"Weiß, Waltraud",,,,Erzählende Literatur: Anthologien,ger,
9783944035147,Dichter als Goethe,"Orig.-Ausg., 1. Aufl.",Berlin,Satyr-Verl.,2013,188.0,"Bock, Thilo",,,,,"Humor, Satire",ger,
9783954204052,Dichterzusammen,"2., erg. Aufl.",Leipzig,Ille & Riemer,2013,225.0,,"Riera, Pablo;Obermann, Eva-Maria",,,"Riera, Pablo;Zimmermann, Ute;Baumgartner, Michael;Bug, Ilse;Dechert, Manfred;Gerlich, Klaus;Lill, Guido;Scheurlen, Traudel;Straub, Roland;Thoms, Philipp;Eckrich, Martin;Oeser, Alexander",Erzählende Literatur: Anthologien,ger,
9783854386445; 3854386443,Die alte Standuhr und andere Geschichten,,Neckenmarkt,United p.c.,2013,79.0,"Kensche, Elviera",,,,,Erzählende Literatur,ger,
9783952363829,Die andere Freiheit,2. Auflage,Römerswil,AnOA edition,2013,165.0,"Weingartner, Martin",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783446243835; 3446243836,Die Ausgewanderten,,München,Hanser,2013,350.0,"Sebald, W. G.",,,,,Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783037401095,Die blauen Flügel,,Frauenfeld,Waldgut Verlag,2013,152.0,"Weibel, Peter",,,,,Erzählende Literatur,ger,
9783710309786; 3710309786,Die Blutmütze,,Neckenmarkt,United p.c.,2013,246.0,"Ferenz, Rela",,,,,Erzählende Literatur: Anthologien,ger,
9783845906188,Die Bombe,1. Aufl.,Berlin,AAVAA Verlag,2013,351.0,"Christ, Wolfram",,,,,Spannung,ger,
9783845906195,Die Bombe,1. Aufl.,Berlin,AAVAA Verlag,2013,567.0,"Christ, Wolfram",,,,,Spannung,ger,
9783869132686; 386913268X,Die dicke Dame und andere kurze Geschichten,1. Aufl.,Cadolzburg,Ars Vivendi,2013,143.0,"Leeb, Root",,,,,Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783934532601,Die Dinge singen hör ich so gern,,Rangsdorf,GEDOK Brandenburg,2013,44.0,,,,,"Eckerlin, Uta;Schlemmer, Cornelia;Trambow, Stefanie",Erzählende Literatur: Anthologien,ger,
9783943768091,Die dunklen Flecken des Mondes,1. Aufl.,Bucha bei Jena,quartus-Verlag,2013,122.0,"Schütt, Ursula",,,,,Erzählende Literatur,ger,
9783863691578,Die Enkelwoche,,"Frankfurt, M.",Public book media Verlag,2013,108.0,"Winkler, Mechthild",,,,,Erzählende Literatur,ger,
9783710302190; 3710302196,"Die Entdeckung Südamerikas - ""der spirituelle Conquistador""",,Neckenmarkt,United p.c.,2013,129.0,"Kondor, Willy",,,,,Erzählende Literatur,ger,
9783855353927; 3855353921,Die Entlarvung des Osterhasen,"Erstausg., 1. Aufl.",Zürich,Atrium Verlag,2013,76.0,"Kästner, Erich","List, Sylvia",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783942788137,Die erbeuteten Frauen,1. Aufl.,Coesfeld,Elsinor Verlag,2013,186.0,"Urzidil, Johannes",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783869132693; 3869132698,Die Farbe der Worte,"4., neue und erw. Aufl., Jub.-Ausg.",Cadolzburg,Ars Vivendi,2013,162.0,,,,,"Schami, Rafik;Leeb, Root",Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783933995995,Die Fröschin,1. Aufl.,Bremen,Sujet Verlag,2013,107.0,"Weissensteiner, Elisabeth",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783518464748; 3518464744,Die Gespenster von Berlin,1. Aufl.,Berlin,Suhrkamp Verlag,2013,244.0,"Khan, Sarah",,,,,Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783939321552,Die Glücksfalle,1. Aufl.,München,Salon-LiteraturVerl.,2013,143.0,"Weinkauf, Wolfgang",,,,,Historische Romane und Erzählungen,ger,
9783939431749,Die Grenze liegt am Horizont,1. Aufl.,Bonn,Bernstein-Verl.,2013,243.0,"Grosse, Marco",,,,"Popova, Galya",Erzählende Literatur,ger,
9783746237947,Die gute Zeit ist nah,,Leipzig,St. Benno Verlag,2013,127.0,,"Bauch, Volker",,,"Böll, Heinrich;Ebner-Eschenbach, Marie von;Fontane, Theodor",Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783942566162,Die Hoffmann stirbt zuletzt,Erstausg.,Leipzig,Birnbaum,2013,211.0,,"Weidlich, Oliver",,,"Altmann, Mike;Krüger, Axel",Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783943168266,Die Katze im See,1. Aufl.,Neubrandenburg,Spica-Verl.,2013,256.0,"Symann, Siegfried",,,,,Erzählende Literatur: Anthologien,ger,
9783938889411,Die Kuh der englischen Königin,1. Aufl.,Saarbrücken,Geistkirch Verlag,2013,183.0,"Klein, Alfons",,,,,Erzählende Literatur,ger,
9783944284224,Die Legende von Halloween - Samhain,1. Aufl.,Cobbel,Net-Verlag,2013,249.0,,"Rönisch, Marie-Luis",,,"Kollasch, Ursula;Weber, Christine;Jürges, Sophie;Ewering, Petra;Suska-Zerbes, Peter;Ickelsheimer, Bettina;Stefan, Anna;Dittmer, Christina;Klewer, Detlef;Piotrowsky, Claudia;Gerg, Kristina;Jezyschek, Melanie;Milinski, Jennifer;Eder, Gregor;Beringar, Robert;Romes, Claudia;Beier, Lily;Tanke, Wolfgang;Kickers, Carola;Rogge, Nannah;Allen, Lucius;Shayariel;Janes, Nicole;Schoppenhorst, Monika;Kery, Anna",Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783868201857,Die Legende von Sleepy Hollow und andere Erzählungen,,Hamburg,Nikol,2013,558.0,,,,,"Poe, Edgar Allan;Hoffmann, E. T. A.;Gogolʹ, Nikolaj Vasilʹevič;Meyrink, Gustav;Dickens, Charles;Irving, Washington",Horror,ger,
9783849900083,Die lustigsten Geschichten von Wilhelm Busch für Kinder,,Köln,Schwager & Steinlein,2013,127.0,"Busch, Wilhelm",,,,,"Humor, Satire",ger,
9783423142373; 3423142375,Die Maske,,München,Deutscher Taschenbuch Verlag,2013,122.0,"Lenz, Siegfried",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783932207389,Die Melodie der Faraglioni,,Babenhausen,Verlag im Institut Drachenhaus,2013,445.0,"Michaels, Adi Mira",,,,,Erzählende Literatur,ger,
9783868705812,Die Memoiren eines Beagle,,Remscheid,Rediroma Verlag,2013,83.0,"Bettisch, Johannes",,,,,Anthologie; Anthologie; Gemischte Anthologien,ger,
9783902693471,Die Muschel,,Wien,Mokka,2013,189.0,"Kabelka, Franz",,,,,Erzählende Literatur,ger,
9783867776400,Die Nacht der Erzählungen,1. Aufl.,Bad Langensalza,Rockstuhl,2013,240.0,"Matthes, Waltraut E.",,,,,Erzählende Literatur,ger,
9783492056175; 3492056172,Die Nacht von Madrid,,München,Piper,2013,175.0,"Ingendaay, Paul",,,,,Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783905404630,Die roten Schuhe,1. Aufl.,Olten,Akad.-Verl.,2013,96.0,"Schüpfer, Madeleine",,,,,Erzählende Literatur,ger,
9783455404487; 3455404480,Die Schmuckschatulle,1. Aufl.,Hamburg,Hoffmann und Campe,2013,144.0,"Lessing, Doris",,,,,Erzählende Literatur,ger,
9783897737266,Die schrägsten Berliner Zehn-Minuten-Geschichten,"Orig.-Ausg., 1. Aufl.",Berlin,Jaron Verlag,2013,234.0,,"Bosetzky, Horst",,,,Anthologie; Anthologie; Erzählende Literatur: Anthologien,ger,
9783701178711,Die Sonne geht auf,,Graz,Leykam,2013,208.0,"Grilj, Mathias",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783944552064,Die Stadt schläft nie,"Orig.-Ausg., Erstdr., 1. Aufl.",Bremen,Schünemann,2013,321.0,,"Grapenthin, Elke;Pfleiderer, Eberhard",,,,Erzählende Literatur: Anthologien,ger,
9783902844262,Die Stille am Ende des Flurs,,Wien,Luftschacht Verlag,2013,92.0,"Röding, Philipp",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur,ger,
9783956310140,Die Tänzer des Meeres,,Aachen,Shaker Verlag,2013,355.0,"Breimann, Eduard",,,,,Erzählende Literatur,ger,
9783848258581; 3848258587,Die Tugenden des Bösen,,Norderstedt,BoD - Books on Demand,2013,84.0,"Saremba, Meinhard",,,,"Grimm, Ulrike",Erzählende Literatur,ger,
9783956300240,Die verkorkste Korkeiche,1. Aufl.,Gelnhausen,Wagner Verlag,2013,226.0,"Schäfer, Ingrid Maria",,,,,Erzählende Literatur,ger,
9783710305931; 3710305934,Die Vernunft des Instinkts und andere makabre Geschichten,,Neckenmarkt,United p.c.,2013,293.0,"Meyer, Peter",,,,,"Science Fiction, Fantasy",ger,
9783944662008,Die Verschwörung der Möwen,1. Aufl.,Kiel,Andresen,2013,112.0,"Lorek, Heide;Gilhofer, Fritz",,,,,Erzählende Literatur: Anthologien,ger,
9783000438585,Die Wächterin jenseits der Sterne,,Monheim am Rhein,U. Mrozinski,2013,123.0,"Mrozinski, Ute",,,,"Mrozinski, Albert","Science Fiction, Fantasy",ger,
9783869921143,Die Welt als Wille und Vorstellung,Erstausg.,Dinslaken,Athene Media,2013,449.0,"Jesse, Reiner",,,,,Erzählende Literatur,ger,
9783902665638,Die Welt auf meiner Haut,,Wien,Klever Verlag,2013,100.0,"Bitter, Claudia",,,,,Erzählende Literatur,ger,
9783828031579,Die Windfamilie,1. Aufl.,Berlin,Frieling Verlag,2013,110.0,"Teetz, Joachim",,,,,Erzählende Literatur,ger,
9783981581133,Die Zeckenbürstenkatzentreppe,1. Aufl.,Swisttal,Chaotic-Revelry-Verl.,2013,274.0,"Schumacher, Andreas",,,,,Erzählende Literatur,ger,
9783981592603,"Diebe, Fälscher, Fallensteller",1. Aufl.,Göttingen,Klartext,2013,49.0,"Prilop, Sabine",,,,,"Krimis, Thriller, Spionage",ger,
9783942212908,Diese eine Frage,1. Aufl.,Hamburg,Literatur Quickie,2013,29.0,"Gorelik, Lena",,,,,Erzählende Literatur,ger,
9783905848861,Don Camillo am Merlot-Teich,,Olten,Knapp,2013,87.0,"Betschart, Hanspeter",,,,"Müller, Gregor",Anthologie; Anthologie; Erzählende Literatur,ger,
9783942533485,Doris Hauser,,Murnau am Staffelsee,p.machinery,2013,59.0,"Henzmann, Heike",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783842512849,Dr unheilige Wenzel,1. Aufl.,Tübingen,Silberburg Verlag,2013,118.0,"Beck, Albin",,,,,Gemischte Anthologien,ger,
9783928013604,Drehpause,"2., verb. Aufl.","Freiburg, Br.",Jos-Fritz-Verl.,2013,108.0,"Kleinherne, Michael",,,,,Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783939727354,Drei Höllenspiele,,Haselünne,Machandel Verlag,2013,23.0,"Kraft, Helen B.",,,,,Fantasy,ger,
9783869921112,Drei Männer - drei Frauen oder der Mann mit dem goldenen Lächeln,Erstausg.,Dinslaken,Athene Media,2013,133.0,"Jakob, Robert",,,,,Anthologie; Anthologie; Erzählende Literatur,ger,
9783942181365,Drei Stühle,1. Aufl.,Lehrensteinsfeld bei Heilbronn,Stories & Friends,2013,223.0,"Wohlgemuth, Sigrid",,,,,Anthologie; Anthologie; Erzählende Literatur,ger,
9783954450183,Drei Wochen drüber,Dt. Erstausg.,Lindlar,Schroer,2013,155.0,"Lenk, Wiete",,,,,Erzählende Literatur: Anthologien,ger,
9783845908502,Dreimal um die Hauptwache,1. Aufl.,Hohen Neuendorf bei Berlin,AAVAA Verlag,2013,215.0,"Relsch, Reiner",,,,,Erzählende Literatur,ger,
9783845908519,Dreimal um die Hauptwache,,Hohen Neuendorf bei Berlin,AAVAA Verlag,2013,263.0,"Relsch, Reiner",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783944249018,Dünne Haut und dickes Fell,,Croustillier,Aufland-Verl.,2013,276.0,"Harms, Imma Luise",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783942024242,Dunkle Erinnerungen,1. Aufl.,Schutterwald,Testudoverl.,2013,33.0,"Leiverkus, Elke-Marisa",,,,,Erzählende Literatur: Anthologien,ger,
9783710307935; 3710307937,Durch die Welt,,Neckenmarkt,United p.c.,2013,175.0,"Berger-Grünewald, Jutta",,,,,Erzählende Literatur: Anthologien,ger,
9783991030300; 3991030306,Edi Finger - Um den Finger gewickelt,,Berndorf,Kral Verlag,2013,232.0,"Schönhofer, Claus",,,,,Erzählende Literatur: Anthologien,ger,
9783981456240,Ei-Buch,,Acht,Achter Verlag,2013,71.0,,"Herrlich, Maria",,,,Geschenkbücher,ger,
9783864684937,Eifelluft,,Borsdorf,Edition Winterwork,2013,252.0,"Nieder, Rosi",,,,,Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783426653333; 3426653338,Eigentlich wollt' ich Blumen kaufen,,München,Droemer Knaur,2013,192.0,"Sanders, Evelyn",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783775154758; 3775154752,Ein Auto voller Blumen,,Holzgerlingen,SCM,2013,249.0,"Ottensmann, Elke",,,,,Erzählende Literatur: Anthologien,ger,
9783775155540; 3775155546,Ein Auto voller Blumen,,Holzgerlingen,SCM,2013,245.0,"Ottensmann, Elke",,,,,Erzählende Literatur: Anthologien,ger,
9783944771014,Ein Drache im Rotlichtviertel,Originalausgabe,Frankfurt am Main,A. Fritz Verlag,2013,224.0,,"Schnell, Andreas",,,,Anthologie; Fantasy,ger,
9783865857040,Ein Elefant für den Kaiser,"2., Aufl.",Oldenburg (Oldb),Paulo Freire Verlag,2013,178.0,"Pevsner, Ludmila;Preu, Otto",,,,,Erzählende Literatur,ger,
9783866481732; 386648173X,Ein extraherrlicher Meersommerabend,1. Aufl.,Hamburg,mare,2013,286.0,,"Christophersen, Jan",,,,Erzählende Literatur: Anthologien,ger,
9783863865474; 3863865472,Ein Freitag im Advent,1. Aufl.,Berlin,Pro BUSINESS,2013,106.0,"Kussatz, Ingrid",,,,,Erzählende Literatur,ger,
9783033041585,Ein Garten voller Geschichten,,Oltingen,Silvia Muster,2013,124.0,"Muster, Silvia",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783938889152,Ein Hai im Fester und andere Erzählungen,1. Aufl.,Saarbrücken,Ed. Solitär,2013,330.0,"Ecker, Harald",,,,,Erzählende Literatur: Anthologien,ger,
9783869110592,Ein Hauch von Regenbogen,,Simmern,Pandion Verlag,2013,155.0,"Sinclair, Anne",,,,,Erzählende Literatur,ger,
