isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
9783842241879;Der blaue Hahn und andere kurze Geschichten;Orig.-Ausg., 1. Aufl.;Aachen;K1111;2013;42.0;P2049;;;;;Erzählende Literatur;ger;
9783862890583;Der blaue Hugo;;Oschersleben;K3227;2013;45.0;;P16175;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783897747937;Der Condor kreist nicht mehr;1. Aufl.;Gründau-Rothenbergen;K2670;2013;145.0;P19806;;;;;Erzählende Literatur: Anthologien;ger;
9783000422751;Der doppelte Bruddler;1. Ausg.;Kappelrodeck;K765;2013;156.0;P15894;;;;"P8230; P2184; P2328";Erzählende Literatur: Anthologien;ger;
9783902873200;Der Fälscher;1. Aufl.;Innsbruck;K1680;2013;109.0;P581;;;;;"Erzählende Literatur; Krimis, Thriller, Spionage";ger;
9783899508017;Der Fingerzeig und andere merkwürdige Geschichten;;Frankfurt, M.;P13907;2013;121.0;P14047;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783954882281;Der Frühling küsst die Liebe wieder wach;;Leipzig;K1037;2013;103.0;;;;;"P573; P3973; P5006; P5757; P13430; P16331; P17296; P17722";Gemischte Anthologien;ger;
9783954883936;Der Frühling nähert sich;;Berlin;K661;2013;300.0;;;;;"P12436; P17426; P3149";Gemischte Anthologien;ger;
9783944284170;Der Gärtner war's;1. Aufl.;Cobbel;K2053;2013;270.0;;P5858;;;"P15828; P11601; P16820; P8240; P19161; P17744; P15734; P3741; P3606; P14654; P10703; P908; P10519; P12263; P9533; P5326; P8657; P16196; P7724; P13064; P15433; P6345; P15527; P9647; P15881; P9960; P10325; P3672; P17214; P5830; P17403; P7071; P5859; P15830";"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783455404463; 3455404464";Der Geist der Mirabelle;1. Aufl.;Hamburg;K1403;2013;103.0;P10398;;;;P4990;"Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur";ger;
"9783630873824; 3630873820";Der Geisterfahrer;1. Aufl.;München;K1844;2013;576.0;P7350;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783933765673;Der Geisterzug;;Gutach;K690;2013;102.0;P8285;;;;;Erzählende Literatur;ger;
9783857917134;Der Hellseherkorporal und andere Geschichten aus der Fremdenlegion;;Zürich;K1791;2013;139.0;P5402;;;;;Erzählende Literatur;ger;
9783863570712;Der hohe Gast aus Tokio und andere Geschichten;1. Aufl.;Kißlegg;K3345;2013;213.0;P735;;;;;Erzählende Literatur;ger;
9783955110048;Der Hühnerkrieg;;Grafenau;K2100;2013;296.0;P8987;;P16241;;;Erzählende Literatur;"ger; cze";
9783927708938;Der katzegorische Imperativ;1. Aufl.;Berlin;K1911;2013;123.0;P17843;;;;;"Anthologie; Anthologie; Erzählende Literatur";ger;
9783932338595;Der Kipod;;Berlin;K217;2013;185.0;P217;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783596905577; 3596905575";Der klassische Adventskalender;Orig.-Ausg.;Frankfurt, M.;K1110;2013;389.0;;P1069;;;;Erzählende Literatur: Anthologien;ger;
9783929656268;Der König im grünen Gewand;;Kölbingen;K1605;2013;191.0;;P4941;;;"P5211; P12344; P19727; P13732";Erzählende Literatur: Anthologien;ger;
9783860390269;Der lange Weg nach Mueda;1. Aufl.;Bielefeld;K32;2013;110.0;P14103;;;;;Erzählende Literatur;ger;
9783944907017;Der lebende See;;Berlin;K2061;2013;176.0;P5059;;;;P15007;Science Fiction;ger;
"9783442746477; 3442746477";Der letzte Geschlechtsverkehr und andere Geschichten über das Altern;Genehmigte Taschenbuchausg., 1. Aufl.;München;K3259;2013;157.0;P15136;;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783866853997;Der Liebe Lust - der Liebe Leid;;Vechta;K1193;2013;78.0;P14990;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783869917801; 3869917806";Der Lügendetektor und andere Geschichten;;Münster;K2897;2013;323.0;P18354;;;;;Erzählende Literatur;ger;
"9783899782066; 3899782062";Der Ochs von Bethlehem;2., erw. Aufl.;Düsseldorf;K1266;2013;133.0;P6402;;;;P8961;Erzählende Literatur;ger;
9783956500152;Der Prinzgemahl und andere Geschichten aus Europa;;Würzburg;K1046;2013;124.0;;;"P15700; P15695";;P6268;Erzählende Literatur: Anthologien;ger;
9783726906252;Der Räuber und andere Geschichten;;Zürich;K2409;2013;68.0;P18935;;;;P16927;Erzählende Literatur;ger;
9783990282090;Der Reiher und andere Erzählungen;;Weitra;K324;2013;181.0;P6347;P13517;;;;Erzählende Literatur;ger;
9783852852393;Der rote Schatten im Geäst;1. Aufl.;Neuhofen/Kr.;K2334;2013;76.0;P7405;;;;;Erzählende Literatur;ger;
9783942229968;Der Ruf der Zwerge;1. Aufl.;Cobbel;K2053;2013;341.0;;P14988;;;"P396; P2381; P4443; P7710; P3087; P12185; P1263; P19798; P17015; P17214; P10519; P12263; P1331; P18924; P373; P18080; P20253; P8319; P14664; P10566; P12262; P10877; P6632; P10338; P5830; P12640; P14019; P19501; P3672; P6207; P15828; P583; P2209; P20534; P424; P12067; P9647; P19220; P15124; P16817; P10995; P15830";"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783929517996;Der Samt der Robe;Neuausg., nach der 3. Aufl. in überarb. Fassung;Viechtach;K1781;2013;205.0;P7582;;;;P13717;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783518423899; 3518423894";Der schaudernde Fächer;1. Aufl.;Berlin;K2649;2013;250.0;P2915;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783902901088;Der Schlaf im Bauch des Chinesen;1. Aufl.;Graz;K797;2013;199.0;P16207;;;;;Erzählende Literatur;ger;
9783950368611;Der Schneckenesser von Paris;1. Aufl.;Wels;K1985;2013;67.0;P4384;;;;;Erzählende Literatur;ger;
"9783000407055; 3000407057";Der Schneemann von Wagenitz;;Bocholt;;2013;92.0;P5749;;;;P9589;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783442745906; 344274590X";Der Stein;;München;K3259;2013;139.0;P7350;;;;;"Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783935719940;Der Tote am Kalten Baum;;Amberg;K401;2013;189.0;P2460;;;;;Historische Romane und Erzählungen;ger;
9783954070305;Der Treffer in Telgte;;Münster;K2579;2013;33.0;P11785;;;;;Erzählende Literatur: Anthologien;ger;
9783939656777;Der venezianische Spiegel;;Cottbus;K1475;2013;242.0;P16627;;;;;;ger;
9783954862351;Der Verrückte und das Kind;1. Aufl.;Halle;K3433;2013;132.0;P2732;;;;;Erzählende Literatur;ger;
9783861631170;Der Vogel;Dritte durchgesehene Auflage;Berlin;K269;2013;299.0;P14629;P1428;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783952365465;Derheimä;;Sarnen;K1711;2013;127.0;;;;;P14256;;ger;
9783942946278;Des Federlesens Wert;;Crivitz;K3163;2013;133.0;P4389;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783981462500;Dialoge zwischen Menschen, Gott und der Welt, Vater und Kind, Mutter und Kind, Geschwistern, Freunden, Nachbarn, Menschen unterwegs, Bekannten und Unbekannten und zwischen Sicherheitsnadeln;Orig.-Ausg., 1. Aufl.;Leverkusen;K3196;2013;137.0;;P19267;;;;Erzählende Literatur: Anthologien;ger;
9783944035147;Dichter als Goethe;Orig.-Ausg., 1. Aufl.;Berlin;K2440;2013;188.0;P1724;;;;;Humor, Satire;ger;
9783981509298;Masken;1. Aufl.;Salach;K163;2013;261.0;;;;;P2840;Fantasy;ger;
9783954204052;Dichterzusammen;2., erg. Aufl.;Leipzig;K1452;2013;225.0;;"P14504; P12840";;;"P14504; P20257; P967; P2317; P3143; P5278; P10570; P15432; P17521; P18062; P3753; P12882";Erzählende Literatur: Anthologien;ger;
"9783854386445; 3854386443";Die alte Standuhr und andere Geschichten;;Neckenmarkt;K2772;2013;79.0;P8621;;;;;Erzählende Literatur;ger;
9783952363829;Die andere Freiheit;2. Auflage;Römerswil;K112;2013;165.0;P19196;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783446243835; 3446243836";Die Ausgewanderten;;München;K1311;2013;350.0;P16487;;;;;"Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783037401095;Die blauen Flügel;;Frauenfeld;K3105;2013;152.0;P19136;;;;;Erzählende Literatur;ger;
"9783710309786; 3710309786";Die Blutmütze;;Neckenmarkt;K2772;2013;246.0;P4383;;;;;Erzählende Literatur: Anthologien;ger;
9783845906188;Die Bombe;1. Aufl.;Berlin;K22;2013;351.0;P2778;;;;;Spannung;ger;
9783845906195;Die Bombe;1. Aufl.;Berlin;K22;2013;567.0;P2778;;;;;Spannung;ger;
"9783869132686; 386913268X";Die dicke Dame und andere kurze Geschichten;1. Aufl.;Cadolzburg;K160;2013;143.0;P10280;;;;;"Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783934532601;Die Dinge singen hör ich so gern;;Rangsdorf;K1168;2013;44.0;;;;;"P3742; P15537; P18218";Erzählende Literatur: Anthologien;ger;
9783943768091;Die dunklen Flecken des Mondes;1. Aufl.;Bucha bei Jena;K3438;2013;122.0;P16456;;;;;Erzählende Literatur;ger;
9783863691578;Die Enkelwoche;;Frankfurt, M.;K2253;2013;108.0;P19659;;;;;Erzählende Literatur;ger;
"9783710302190; 3710302196";Die Entdeckung Südamerikas - der spirituelle Conquistador;;Neckenmarkt;K2772;2013;129.0;P9225;;;;;Erzählende Literatur;ger;
"9783855353927; 3855353921";Die Entlarvung des Osterhasen;Erstausg., 1. Aufl.;Zürich;K192;2013;76.0;P9818;P10665;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783942788137;Die erbeuteten Frauen;1. Aufl.;Coesfeld;K1027;2013;186.0;P18495;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783869132693; 3869132698";Die Farbe der Worte;4., neue und erw. Aufl., Jub.-Ausg.;Cadolzburg;K160;2013;162.0;;;;;"P15300; P10280";Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783933995995;Die Fröschin;1. Aufl.;Bremen;K2650;2013;107.0;P19248;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783518464748; 3518464744";Die Gespenster von Berlin;1. Aufl.;Berlin;K2649;2013;244.0;P8697;;;;;"Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783939321552;Die Glücksfalle;1. Aufl.;München;K2424;2013;143.0;P19204;;;;;Historische Romane und Erzählungen;ger;
9783939431749;Die Grenze liegt am Horizont;1. Aufl.;Bonn;K312;2013;243.0;P5770;;;;P13669;Erzählende Literatur;ger;
9783746237947;Die gute Zeit ist nah;;Leipzig;K2598;2013;127.0;;P892;;;"P2503; P20576; P4625";"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783942566162;Die Hoffmann stirbt zuletzt;Erstausg.;Leipzig;K330;2013;211.0;;P19148;;;"P277; P9625";Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783943168266;Die Katze im See;1. Aufl.;Neubrandenburg;K2590;2013;256.0;P17777;;;;;Erzählende Literatur: Anthologien;ger;
9783938889411;Die Kuh der englischen Königin;1. Aufl.;Saarbrücken;K1196;2013;183.0;P8889;;;;;Erzählende Literatur;ger;
9783944284224;Die Legende von Halloween - Samhain;1. Aufl.;Cobbel;K2053;2013;249.0;;P14967;;;"P9197; P19044; P8240; P4175; P17744; P7758; P17211; P3392; P8944; P13533; P5255; P8048; P11845; P3778; P1331; P14664; P1131; P17853; P8706; P14614; P236; P16652; P7938; P15951; P8653";"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783868201857;Die Legende von Sleepy Hollow und andere Erzählungen;;Hamburg;K2068;2013;558.0;;;;;"P13606; P7272; P5473; P11772; P3294; P7825";Horror;ger;
9783849900083;Die lustigsten Geschichten von Wilhelm Busch für Kinder;;Köln;K2496;2013;127.0;P2398;;;;;Humor, Satire;ger;
"9783423142373; 3423142375";Die Maske;;München;K618;2013;122.0;P10398;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783932207389;Die Melodie der Faraglioni;;Babenhausen;K3046;2013;445.0;P11789;;;;;Erzählende Literatur;ger;
9783868705812;Die Memoiren eines Beagle;;Remscheid;K2308;2013;83.0;P1409;;;;;"Anthologie; Anthologie; Gemischte Anthologien";ger;
9783902693471;Die Muschel;;Wien;K1996;2013;189.0;P8257;;;;;Erzählende Literatur;ger;
9783867776400;Die Nacht der Erzählungen;1. Aufl.;Bad Langensalza;K2354;2013;240.0;P11387;;;;;Erzählende Literatur;ger;
"9783492056175; 3492056172";Die Nacht von Madrid;;München;K2205;2013;175.0;P7797;;;;;"Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783905404630;Die roten Schuhe;1. Aufl.;Olten;K67;2013;96.0;P16442;;;;;Erzählende Literatur;ger;
"9783455404487; 3455404480";Die Schmuckschatulle;1. Aufl.;Hamburg;K1403;2013;144.0;P10439;;;;;Erzählende Literatur;ger;
9783897737266;Die schrägsten Berliner Zehn-Minuten-Geschichten;Orig.-Ausg., 1. Aufl.;Berlin;K1506;2013;234.0;;P1886;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783701178711;Die Sonne geht auf;;Graz;K1773;2013;208.0;P5702;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783944552064;Die Stadt schläft nie;Orig.-Ausg., Erstdr., 1. Aufl.;Bremen;K2511;2013;321.0;;"P5596; P13424";;;;Erzählende Literatur: Anthologien;ger;
9783902844262;Die Stille am Ende des Flurs;;Wien;K1846;2013;92.0;P14956;;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
9783956310140;Die Tänzer des Meeres;;Aachen;K2543;2013;355.0;P2041;;;;;Erzählende Literatur;ger;
"9783848258581; 3848258587";Die Tugenden des Bösen;;Norderstedt;K351;2013;84.0;P15181;;;;P5726;Erzählende Literatur;ger;
9783956300240;Die verkorkste Korkeiche;1. Aufl.;Gelnhausen;K3103;2013;226.0;P16348;;;;;Erzählende Literatur;ger;
"9783710305931; 3710305934";Die Vernunft des Instinkts und andere makabre Geschichten;;Neckenmarkt;K2772;2013;293.0;P11758;;;;;Science Fiction, Fantasy;ger;
9783944662008;Die Verschwörung der Möwen;1. Aufl.;Kiel;K122;2013;112.0;"P10738; P5360";;;;;Erzählende Literatur: Anthologien;ger;
9783000438585;Die Wächterin jenseits der Sterne;;Monheim am Rhein;P12091;2013;123.0;P12091;;;;P12090;Science Fiction, Fantasy;ger;
9783869921143;Die Welt als Wille und Vorstellung;Erstausg.;Dinslaken;K186;2013;449.0;P8040;;;;;Erzählende Literatur;ger;
9783902665638;Die Welt auf meiner Haut;;Wien;K1603;2013;100.0;P1564;;;;;Erzählende Literatur;ger;
9783828031579;Die Windfamilie;1. Aufl.;Berlin;K1154;2013;110.0;P17905;;;;;Erzählende Literatur;ger;
9783981581133;Die Zeckenbürstenkatzentreppe;1. Aufl.;Swisttal;K502;2013;274.0;P16157;;;;;Erzählende Literatur;ger;
9783981592603;Diebe, Fälscher, Fallensteller;1. Aufl.;Göttingen;K1595;2013;49.0;P13765;;;;;Krimis, Thriller, Spionage;ger;
9783942212908;Diese eine Frage;1. Aufl.;Hamburg;K1809;2013;29.0;P5511;;;;;Erzählende Literatur;ger;
9783905848861;Don Camillo am Merlot-Teich;;Olten;K1610;2013;87.0;P1407;;;;P12274;"Anthologie; Anthologie; Erzählende Literatur";ger;
9783942533485;Doris Hauser;;Murnau am Staffelsee;K3421;2013;59.0;P6915;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783842512849;Dr unheilige Wenzel;1. Aufl.;Tübingen;K2554;2013;118.0;P1020;;;;;Gemischte Anthologien;ger;
9783928013604;Drehpause;2., verb. Aufl.;Freiburg, Br.;K1518;2013;108.0;P8922;;;;;"Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783939727354;Drei Höllenspiele;;Haselünne;K1887;2013;23.0;P9342;;;;;Fantasy;ger;
9783869921112;Drei Männer - drei Frauen oder der Mann mit dem goldenen Lächeln;Erstausg.;Dinslaken;K186;2013;133.0;P7914;;;;;"Anthologie; Anthologie; Erzählende Literatur";ger;
9783942181365;Drei Stühle;1. Aufl.;Lehrensteinsfeld bei Heilbronn;K2629;2013;223.0;P19804;;;;;"Anthologie; Anthologie; Erzählende Literatur";ger;
9783954450183;Drei Wochen drüber;Dt. Erstausg.;Lindlar;K2489;2013;155.0;P10383;;;;;Erzählende Literatur: Anthologien;ger;
9783845908502;Dreimal um die Hauptwache;1. Aufl.;Hohen Neuendorf bei Berlin;K22;2013;215.0;P14310;;;;;Erzählende Literatur;ger;
9783845908519;Dreimal um die Hauptwache;;Hohen Neuendorf bei Berlin;K22;2013;263.0;P14310;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783944249018;Dünne Haut und dickes Fell;;Croustillier;K197;2013;276.0;P6433;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783942024242;Dunkle Erinnerungen;1. Aufl.;Schutterwald;K2689;2013;33.0;P10355;;;;;Erzählende Literatur: Anthologien;ger;
"9783710307935; 3710307937";Durch die Welt;;Neckenmarkt;K2772;2013;175.0;P1307;;;;;Erzählende Literatur: Anthologien;ger;
"9783991030300; 3991030306";Edi Finger - Um den Finger gewickelt;;Berndorf;K1638;2013;232.0;P16408;;;;;Erzählende Literatur: Anthologien;ger;
9783981456240;Ei-Buch;;Acht;K48;2013;71.0;;P6989;;;;Geschenkbücher;ger;
9783864684937;Eifelluft;;Borsdorf;K975;2013;252.0;P12642;;;;;"Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783426653333; 3426653338";Eigentlich wollt' ich Blumen kaufen;;München;K693;2013;192.0;P15144;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783775154758; 3775154752";Ein Auto voller Blumen;;Holzgerlingen;K2402;2013;249.0;P13029;;;;;Erzählende Literatur: Anthologien;ger;
"9783775155540; 3775155546";Ein Auto voller Blumen;;Holzgerlingen;K2402;2013;245.0;P13029;;;;;Erzählende Literatur: Anthologien;ger;
9783944771014;Ein Drache im Rotlichtviertel;Originalausgabe;Frankfurt am Main;K14;2013;224.0;;P15872;;;;"Anthologie; Fantasy";ger;
9783865857040;Ein Elefant für den Kaiser;2., Aufl.;Oldenburg (Oldb);K2172;2013;178.0;"P13374; P13750";;;;;Erzählende Literatur;ger;
"9783866481732; 386648173X";Ein extraherrlicher Meersommerabend;1. Aufl.;Hamburg;K3391;2013;286.0;;P2797;;;;Erzählende Literatur: Anthologien;ger;
"9783863865474; 3863865472";Ein Freitag im Advent;1. Aufl.;Berlin;K2236;2013;106.0;P9778;;;;;Erzählende Literatur;ger;
9783033041585;Ein Garten voller Geschichten;;Oltingen;P12160;2013;124.0;P12160;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783938889152;Ein Hai im Fester und andere Erzählungen;1. Aufl.;Saarbrücken;K842;2013;330.0;P3740;;;;;Erzählende Literatur: Anthologien;ger;
9783869110592;Ein Hauch von Regenbogen;;Simmern;K2147;2013;155.0;P16794;;;;;Erzählende Literatur;ger;
9783941127203;Ein Hauch von Süden;Orig.-Ausg.;Magdeburg;K1017;2013;161.0;;P14750;;;"P14750; P8179; P19104; P831";Erzählende Literatur: Anthologien;ger;
"9783710303005; 3710303001";Ein Hund ist kein Lama;;Neckenmarkt;K2772;2013;150.0;P12376;;;;;Erzählende Literatur;ger;
"9783850028530; 3850028534";Ein Kater im Himmel;;Wien;K97;2013;175.0;P11706;;;;;Geschenkbücher;ger;
9783899192391;Ein Landarzt;;Mitterfels;K3070;2013;99.0;P8267;;;;"P7502; P4924";Erzählende Literatur: Anthologien;ger;
9783940384546;Ein literarischer Rettungsschirm für Europa;;Berlin;K2872;2013;149.0;;"P2485; P5318; P15997";;;;"Konferenzschrift; Erzählende Literatur: Anthologien";"ger; rus";
9783863691318;Ein Reisegepäck;;Frankfurt, M.;K2253;2013;120.0;P9430;;;;;Erzählende Literatur: Anthologien;ger;
9783746238609;Ein Stern strahlt in der Nacht;;Leipzig;K2598;2013;120.0;;P892;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783854382072;Ein Strauß Spätwahrheit;;Neckenmarkt;K2772;2013;315.0;P8268;;;;;Erzählende Literatur;ger;
9783981484038;Ein ungelöstes Rätsel;Reprint der Ausg. Michelstadt, Neuthor-Verl., 1993;Otzberg;K2094;2013;40.0;P8273;P18944;;;;Erzählende Literatur;ger;
9783942212861;Einbahnstraßen der Evolution;1. Aufl.;Hamburg;K1809;2013;30.0;P14976;;;;;Erzählende Literatur;ger;
"9783423142311; 3423142316";Eine deutsche Leidenschaft namens Nudelsalat und andere seltsame Geschichten;;München;K618;2013;207.0;P15300;;;;;"Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783492302210; 3492302211";Eine Kuh macht Muh - viele Kühe machen Mühe;Orig.-Ausg.;München;K2205;2013;271.0;P1955;;;;;"Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945; Humor, Satire";ger;
9783840008559;Eine literarische Reise;;Unterhaching;K1315;2013;132.0;;P12396;;;;Geschenkbücher;ger;
9783944284064;Eine Münze hat zwei Seiten;1. Aufl.;Cobbel;K2053;2013;334.0;;P14988;;;;;ger;
9783940666345;Eine tuwinische Geschichte und andere Erzählungen;1. Aufl.;München;K20;2013;141.0;P18328;;;;;"Anthologie; Anthologie; Erzählende Literatur";ger;
9783845908946;Eine unfreiwillige Wanderung;1. Aufl.;Hohen Neuendorf bei Berlin;K22;2013;159.0;P14587;;;;;Erzählende Literatur;ger;
9783845908953;Eine unfreiwillige Wanderung;1. Aufl.;Hohen Neuendorf bei Berlin;K22;2013;199.0;P14587;;;;;Erzählende Literatur;ger;
9783954884506;Eine verhängnisvolle Autopanne;;Leipzig;K1037;2013;94.0;P11944;;;;;Erzählende Literatur;ger;
"9783869172620; 3869172622";Einen Stern vom Himmel pflücken;Neue Ausg.;Eschbach/Markgräflerland;K3018;2013;20.0;;P2830;;;P10323;Geschenkbücher;ger;
"9783442380404; 3442380405";Einen Versuch haben wir noch;Überarb. und erg. Neuveröff., 1. Aufl.;München;K336;2013;287.0;P5759;;;;;Erzählende Literatur: Anthologien;ger;
9783941425590;Einfache Geschichten;1. Aufl.;Oberhaching;K3403;2013;83.0;P1541;;;;;Erzählende Literatur: Anthologien;ger;
9783702506919;Einfach.Glück;;Salzburg;K2259;2013;208.0;;"P15629; P9630";;;;Geschenkbücher;ger;
9783942635073;Einmal blüht die Herbstzeitlose;1. Aufl.;Korb;K480;2013;155.0;P9366;;;;;Erzählende Literatur: Anthologien;ger;
9783873364585;Einsteins Besuch und 6 andere Geschichten;;Bad Schussenried;K1373;2013;136.0;;;;;"P1707; P20343; P1872; P661; P5070; P9522; P14468";Erzählende Literatur;ger;
9783944264165;Eiskalt abserviert;1. Aufl.;Stuttgart;K2414;2013;292.0;"P11627; P8128";;;;;"Anthologie; Anthologie; Krimis, Thriller, Spionage";ger;
9783730700174;Elf Märchen müsst ihr hören;;Göttingen;K2931;2013;127.0;P17139;;;;;;ger;
9783000441776;Eltern sind auch nur Menschen;Orig.-Ausg.;Weyhe;P18986;2013;260.0;"P18986; P18985";;;;;Erzählende Literatur: Anthologien;ger;
"9783710304293; 3710304296";Emily und Michael;;Neckenmarkt;K2772;2013;66.0;P9304;;;;;Erzählende Literatur;ger;
9783864684777;Engeldamm - Geschichten von der Straße;;Borsdorf;K975;2013;203.0;P18006;;;;;Erzählende Literatur;ger;
"9783830929925; 3830929927";Engel, Hexen, Wiedertäufer;;Münster;K3116;2013;171.0;;P796;;;;"Anthologie; Anthologie; Historische Romane und Erzählungen";ger;
9783954882007;Episoden aus dem wahren Leben - Erzählungen über Kinder;;Leipzig;K1037;2013;196.0;P4424;;;;;Erzählende Literatur;ger;
9783990282151;Erkämpfte Niederlagen;;Weitra;K324;2013;120.0;P6463;P13517;;;;Erzählende Literatur;ger;
9783942229944;Erlebnisse mit Haustieren;1. Aufl.;Cobbel;K2053;2013;255.0;;;;;"P17867; P10519; P18949; P2013; P10631; P10958; P15859; P15475; P19935; P9381; P16820; P10566; P2381; P15533; P12501; P1778; P9173; P15734; P3314; P17744; P3087; P7296; P13401; P7758; P13069; P18924; P835; P14967; P17214; P9183; P12263; P3672; P6629; P18926; P6226; P6498; P908; P11147; P11384; P9958; P10877; P10581; P12837; P9797";Erzählende Literatur: Anthologien;ger;
9783200031890;Erlebnisse, Erkenntnisse;;Ried im Innkreis;K1691;2013;128.0;P5618;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783854387589; 385438758X";Erlebte und erfundene Kurzgeschichten in Versform;;Neckenmarkt;K2772;2013;43.0;P17975;;;;;Erzählende Literatur;ger;
9783851031805;Erlesenes Weinviertel;;Wien;K1324;2013;99.0;P9221;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783038300199;Erotische Erzählungen;;Zug;K2157;2013;;P8835;;;;;Erzählende Literatur;ger;
"9783257300062; 3257300069";Erste Liebe, erster Kuss;Orig.-Ausg.;Zürich;K646;2013;346.0;;P8351;;;;Erzählende Literatur: Anthologien;ger;
9783952373828;Erzähl mir..;;Zürich;K2848;2013;216.0;P6428;;;;;Erzählende Literatur: Anthologien;ger;
9783905290684;Erzählungen;;Riehen/Basel;K164;2013;124.0;P17097;;;;;;ger;
9783835309975;Erzählungen;;Göttingen;K3108;2013;474.0;P9490;P15906;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783866479203; 3866479204";Erzählungen aus dem Morgenland;;Köln;K113;2013;254.0;;P15103;;;;Erzählende Literatur: Anthologien;ger;
9783954885350;Erzählungen aus Sizilien;;Leipzig;K1037;2013;129.0;P15158;;;;;Erzählende Literatur;ger;
"9783990381298; 3990381296";Erzählungen eines Vampirs;;Neckenmarkt;K3414;2013;240.0;P14534;;;;;Science Fiction, Fantasy;ger;
9783980584395;Erzählungen und dergleichen;;Berlin;K1462;2013;278.0;P8986;;;;;Erzählende Literatur;ger;
9783819608995;Erzählungen und Gedichte der literarischen Interessengemeinschaft Gelsenkirchen [(LIGG)];1. Aufl.;Bochum;K387;2013;177.0;;P2624;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783869919690; 3869919698";Erzählungen und Märchen 1915 - 1917;Erstveröff. nach den authentischen Hs. und Vorlagen;Münster;K2897;2013;116.0;P15409;P14893;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Vorlesebücher, Märchen, Sagen, Reime, Lieder";ger;
9783864241116;Erzählungen;;Plaidt;K483;2013;180.0;P12911;;;;;Erzählende Literatur;ger;
9783942212885;Es ist nicht so;1. Aufl.;Hamburg;K1809;2013;30.0;P10365;;;;;Erzählende Literatur;ger;
9783941499775;Es war einmal in Sachsen;1. Aufl.;Kassel;K1366;2013;83.0;P15046;;;;;Erzählende Literatur;ger;
